"wp_ticket_id","created_at","post_status","wp_event_id","wp_product_id","ticket_code","wc_order_item_id","checkin_data"
"853785","2026-03-31 17:21:37","publish","832974","853741","90848FE1B","330325","a:3:{i:0;a:3:{s:12:""date_checked"";i:1775248542;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:188495;}i:1;a:3:{s:12:""date_checked"";i:1775248751;s:6:""status"";s:4:""Fail"";s:10:""api_key_id"";i:188495;}i:2;a:3:{s:12:""date_checked"";i:1775248791;s:6:""status"";s:4:""Fail"";s:10:""api_key_id"";i:188495;}}"
"853786","2026-03-31 17:21:37","publish","832974","853741","87294874E","330325","a:1:{i:0;a:3:{s:12:""date_checked"";i:1775251021;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:188495;}}"
"853787","2026-03-31 17:21:37","publish","832974","853741","CCE1A048A","330325","a:1:{i:0;a:3:{s:12:""date_checked"";i:1775249429;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:188495;}}"
"853788","2026-03-31 17:21:37","publish","832974","853741","113E80511","330325",
"853789","2026-03-31 17:21:37","publish","832974","853741","A7AE6A52A","330325","a:1:{i:0;a:3:{s:12:""date_checked"";i:1775247072;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:188495;}}"
"853790","2026-03-31 17:21:38","publish","832974","853741","0EFCF6744","330325",
"853791","2026-03-31 17:21:38","publish","832974","853741","7DA972508","330325",
"853792","2026-03-31 17:21:38","publish","832974","853741","E8D5B7475","330325",
"853793","2026-03-31 17:21:38","publish","832974","853741","DFF1269F4","330325",
"853794","2026-03-31 17:21:38","publish","832974","853741","2BE91C9AA","330325",
"853795","2026-03-31 17:21:38","publish","832974","853741","B291AC8AF","330325","a:1:{i:0;a:3:{s:12:""date_checked"";i:1775247063;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:188495;}}"
"853796","2026-03-31 17:21:38","publish","832974","853741","E92CA3A55","330325",
"853797","2026-03-31 17:21:38","publish","832974","853741","F228A60CA","330325",
"853798","2026-03-31 17:21:38","publish","832974","853741","4F9AB36CB","330325",
"853799","2026-03-31 17:21:38","publish","832974","853741","440D16A25","330325",
"853800","2026-03-31 17:21:38","publish","832974","853741","6176DB70F","330325","a:3:{i:0;a:3:{s:12:""date_checked"";i:1775246237;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:188495;}i:1;a:3:{s:12:""date_checked"";i:1775248778;s:6:""status"";s:4:""Fail"";s:10:""api_key_id"";i:188495;}i:2;a:3:{s:12:""date_checked"";i:1775248816;s:6:""status"";s:4:""Fail"";s:10:""api_key_id"";i:188495;}}"
"853801","2026-03-31 17:21:38","publish","832974","853741","224F0FFA9","330325",
"853803","2026-03-31 17:49:11","publish","842978","843034","12774F155","330326",
"853804","2026-03-31 17:49:11","publish","842978","843034","A0E0A5191","330326",
"853806","2026-03-31 18:01:37","publish","851008","851030","165A741FB","330328",
"853807","2026-03-31 18:01:38","publish","851008","851030","93A72CCE2","330328",
"853808","2026-03-31 18:01:38","publish","851008","851030","ADCB26EF6","330328",
"853810","2026-03-31 18:12:48","publish","844434","844439","B071DEABF","330330",
"853811","2026-03-31 18:12:48","publish","844434","844439","D9ECB93B0","330330",
"853813","2026-03-31 18:17:00","publish","848802","848814","7352144B5","330332",
"853814","2026-03-31 18:17:00","publish","848802","848814","00C3EA12F","330332",
"853816","2026-03-31 18:41:25","publish","843674","843679","ABC3E7330","330334","a:1:{i:0;a:3:{s:12:""date_checked"";i:1775161374;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:843675;}}"
"853818","2026-03-31 18:41:55","publish","844434","844439","CBF073E0D","330336",
"853820","2026-03-31 19:05:28","publish","848520","848547","D2739F112","330338",
"853821","2026-03-31 19:05:28","publish","848520","848547","D47135446","330338",
"853823","2026-03-31 19:08:09","publish","827968","827976","3F4C64653","330340",
"853825","2026-03-31 19:09:47","publish","844434","844439","E6260EF5C","330342",
"853826","2026-03-31 19:09:47","publish","844434","844439","F76D67C94","330342",
"853827","2026-03-31 19:09:47","publish","844434","844439","939404C0B","330342",
"853828","2026-03-31 19:09:47","publish","844434","844439","83AA09070","330342",
"853830","2026-03-31 19:10:26","publish","792149","792164","99CA29FDA","330344",
"853831","2026-03-31 19:10:26","publish","792149","792164","A7C1C212A","330344",
"853833","2026-03-31 19:15:16","publish","851008","851030","5CA71A163","330346",
"853834","2026-03-31 19:15:16","publish","851008","851030","56A73F5F6","330346",
"853835","2026-03-31 19:15:16","publish","851008","851030","A7B5D1A1F","330346",
"853836","2026-03-31 19:15:16","publish","851008","851030","719EAAF09","330346",
"853838","2026-03-31 19:20:47","trash","792707","794322","99FCD1DF8","330348",
"853839","2026-03-31 19:20:47","trash","792707","794322","855F6BF94","330348",
"853840","2026-03-31 19:20:47","trash","792707","794322","ABB9AF835","330348",
"853842","2026-03-31 19:22:05","publish","851008","851030","D3A0740DC","330350",
"853843","2026-03-31 19:22:05","publish","851008","851030","4289C764C","330350",
"853844","2026-03-31 19:22:05","publish","851008","851030","13C8E4647","330350",
"853845","2026-03-31 19:22:05","publish","851008","851030","DFD02BBCB","330350",
"853846","2026-03-31 19:22:05","publish","851008","851030","3D9467640","330350",
"853847","2026-03-31 19:22:05","publish","851008","851030","B720F30B2","330350",
"853848","2026-03-31 19:22:05","publish","851008","851030","5000DECBB","330350",
"853849","2026-03-31 19:22:05","publish","851008","851030","6C97EBAAC","330350",
"853850","2026-03-31 19:22:05","publish","851008","851030","89BB48262","330350",
"853851","2026-03-31 19:22:05","publish","851008","851030","5FB396F32","330350",
"853852","2026-03-31 19:22:05","publish","851008","851030","904BF0403","330350",
"853853","2026-03-31 19:22:05","publish","851008","851030","88C453AB2","330350",
"853854","2026-03-31 19:22:05","publish","851008","851030","72F6CEDE2","330350",
"853855","2026-03-31 19:22:05","publish","851008","851030","4CEA5811C","330350",
"853856","2026-03-31 19:22:05","publish","851008","851030","4C9FF1805","330350",
"853857","2026-03-31 19:22:05","publish","851008","851030","25F4BD14A","330350",
"853858","2026-03-31 19:22:05","publish","851008","851030","7FB4109BF","330350",
"853859","2026-03-31 19:22:05","publish","851008","851030","3A1D63B4E","330350",
"853860","2026-03-31 19:22:05","publish","851008","851030","924EE98E8","330350",
"853861","2026-03-31 19:22:05","publish","851008","851030","314B9829F","330350",
"853862","2026-03-31 19:22:05","publish","851008","851030","55BC6F471","330350",
"853863","2026-03-31 19:22:05","publish","851008","851030","EC87A6625","330350",
"853864","2026-03-31 19:22:05","publish","851008","851030","DC4994A0E","330350",
"853866","2026-03-31 19:25:40","trash","844434","844439","DF87306B4","330352",
"853868","2026-03-31 19:32:28","publish","846071","846081","4C939513B","330354",
"853870","2026-03-31 19:33:04","publish","851008","851030","19ABF2C45","330356",
"853871","2026-03-31 19:33:04","publish","851008","851030","7DE0BC2D3","330356",
"853873","2026-03-31 19:41:46","publish","832785","832800","FD378642A","330358",
"853874","2026-03-31 19:41:46","publish","832785","832800","285DFABA2","330358",
"853876","2026-03-31 20:10:25","publish","853074","853091","99ABFEFFE","330360",
"853877","2026-03-31 20:10:25","publish","853074","853091","98E275BEF","330360",
"853879","2026-03-31 20:13:28","publish","822248","822263","FB5A01387","330362",
"853880","2026-03-31 20:13:28","publish","822248","822263","5BBCB0830","330362",
"853881","2026-03-31 20:13:28","publish","822248","822263","34D76A42C","330362",
"853883","2026-03-31 20:21:50","publish","842978","843035","08E187045","330364","a:1:{i:0;a:3:{s:12:""date_checked"";i:1775300403;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:842979;}}"
"853884","2026-03-31 20:21:50","publish","842978","843035","7EE5F8644","330364","a:1:{i:0;a:3:{s:12:""date_checked"";i:1775300409;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:842979;}}"
"853886","2026-03-31 20:21:55","publish","832974","832981","F4A5369A8","330366","a:1:{i:0;a:3:{s:12:""date_checked"";i:1775247205;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:188495;}}"
"853891","2026-03-31 20:40:59","publish","843674","843679","144621AAE","330368","a:1:{i:0;a:3:{s:12:""date_checked"";i:1775158039;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:843675;}}"
"853892","2026-03-31 20:40:59","publish","843674","843679","8EA676BF5","330368",
"853894","2026-03-31 20:43:06","publish","842871","843071","3B0FDE58B","330370",
"853912","2026-03-31 21:08:03","publish","822982","823009","FE7D9B5FB","330371",
"853913","2026-03-31 21:08:03","publish","822982","823009","F51AA7C5E","330371",
"853914","2026-03-31 21:08:03","publish","822982","823009","1F22782DA","330371",
"853915","2026-03-31 21:08:03","publish","822982","823009","724C25761","330371",
"853923","2026-03-31 21:31:13","publish","844356","844459","C95E48CD1","330375","a:1:{i:0;a:3:{s:12:""date_checked"";i:1775332035;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:188495;}}"
"853924","2026-03-31 21:31:13","publish","844356","844459","11B07954B","330375","a:1:{i:0;a:3:{s:12:""date_checked"";i:1775332029;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:188495;}}"
"853925","2026-03-31 21:34:06","publish","822982","823009","B7B5DE6C2","330377",
"853926","2026-03-31 21:34:07","publish","822982","823009","DF4A7D239","330377",
"853927","2026-03-31 21:34:07","publish","822982","823009","AB56AAD15","330377",
"853928","2026-03-31 21:34:07","publish","822982","823009","0B1065C2F","330377",
"853930","2026-03-31 21:40:12","publish","843210","843217","B0555B6B4","330379",
"853934","2026-03-31 21:51:52","publish","845005","845025","09CA67399","330383",
"853935","2026-03-31 21:51:52","publish","845005","845025","4C6027747","330383",
"853937","2026-03-31 21:53:41","publish","846191","846224","CE219D2CB","330384",
"853938","2026-03-31 21:53:41","publish","846191","846224","42B4BE127","330384",
"853940","2026-03-31 22:12:17","publish","842871","843075","96FEF9201","330386",
"853942","2026-03-31 22:13:44","publish","785182","785569","983C4EF1A","330387",
"853943","2026-03-31 22:13:44","publish","785182","785569","72FE481DB","330387",
"853944","2026-03-31 22:13:44","publish","785182","785569","C34AF9AF2","330387",
"853945","2026-03-31 22:13:44","publish","785182","785569","F48DCB8E2","330387",
"853947","2026-03-31 22:20:45","publish","839214","839226","D6E72910A","330389",
"853949","2026-03-31 22:23:34","publish","846252","846292","F64E68390","330390",
"853950","2026-03-31 22:23:35","publish","846252","846292","BBD0C640D","330390",
"853952","2026-03-31 22:33:48","publish","821163","821170","738145974","330392",
"853954","2026-03-31 22:43:38","publish","769872","769897","BCE6E513C","330394",
"853956","2026-03-31 22:53:25","publish","822982","823010","A53171FD7","330396",
"853957","2026-03-31 22:53:25","publish","822982","823010","1778DB8E1","330396",
"853958","2026-03-31 22:53:26","publish","822982","823010","6442B72D2","330396",
"853960","2026-03-31 22:55:25","publish","769872","769896","31B974601","330398",
"853961","2026-03-31 22:55:25","publish","769872","769896","4F18CC909","330398",
"853963","2026-03-31 23:16:37","publish","785152","785491","9E42F2CA9","330400","a:2:{i:0;a:3:{s:12:""date_checked"";i:1775390538;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:751965;}i:1;a:3:{s:12:""date_checked"";i:1775390542;s:6:""status"";s:4:""Fail"";s:10:""api_key_id"";i:751965;}}"
"853964","2026-03-31 23:16:37","publish","785152","785491","38D985672","330400",
"853966","2026-03-31 23:48:52","publish","785152","785492","EFD9925FA","330402","a:1:{i:0;a:3:{s:12:""date_checked"";i:1775390328;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:751965;}}"
"853967","2026-03-31 23:48:52","publish","785152","785492","2D85D299F","330402","a:1:{i:0;a:3:{s:12:""date_checked"";i:1775390324;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:751965;}}"
"853969","2026-04-01 00:02:58","publish","842860","843066","224D0833A","330404",
"853970","2026-04-01 00:02:58","publish","842860","843066","9631A378F","330404",
"853986","2026-04-01 06:24:24","publish","826630","850940","A9911E601","330405",
"853988","2026-04-01 06:32:14","publish","832785","832800","292394482","330407",
"853990","2026-04-01 08:02:39","publish","796048","796069","C7787ED89","330409",
"853992","2026-04-01 08:36:05","publish","848282","848297","0BDAE38FD","330411",
"853993","2026-04-01 08:36:05","publish","848282","848297","BA6F5F74C","330411",
"853994","2026-04-01 08:36:05","publish","848282","848297","3AF185694","330411",
"853998","2026-04-01 08:48:06","publish","845570","845584","06B0B1961","330413",
"853999","2026-04-01 08:48:06","publish","845570","845584","69BA6EFBA","330413",
"854004","2026-04-01 08:48:20","publish","785152","785491","D84086E59","330415",
"854005","2026-04-01 08:48:21","publish","785152","785491","4C9749072","330415",
"854006","2026-04-01 08:48:21","publish","785152","785491","E8D502785","330415",
"854007","2026-04-01 08:48:21","publish","785152","785491","E462BB554","330415",
"854010","2026-04-01 09:00:54","publish","817750","817763","0B0D38ED5","330417","a:1:{i:0;a:3:{s:12:""date_checked"";i:1775247051;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:817751;}}"
"854011","2026-04-01 09:00:54","publish","817750","817763","2B8FF7BA0","330417","a:1:{i:0;a:3:{s:12:""date_checked"";i:1775247040;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:817751;}}"
"854015","2026-04-01 09:04:32","publish","792707","794322","D79CD884E","330419",
"854017","2026-04-01 09:11:48","publish","827575","827598","EE688D847","330421",
"854018","2026-04-01 09:11:48","publish","827575","827598","52B60D6F5","330421",
"854020","2026-04-01 09:48:34","publish","785152","785492","1BD198473","330423",
"854021","2026-04-01 09:48:34","publish","785152","785492","FEAE428AB","330423",
"854022","2026-04-01 09:48:34","publish","785152","785492","D03334C95","330423",
"854024","2026-04-01 09:52:50","publish","842978","843034","5BC9C3FF2","330425","a:1:{i:0;a:3:{s:12:""date_checked"";i:1775300647;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:842979;}}"
"854025","2026-04-01 09:52:50","publish","842978","843034","EB9E48B2C","330425","a:1:{i:0;a:3:{s:12:""date_checked"";i:1775300658;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:842979;}}"
"854032","2026-04-01 10:02:17","publish","848520","848536","3DF10D7AB","330429",
"854033","2026-04-01 10:02:17","publish","848520","848536","CB3C17093","330429",
"854035","2026-04-01 10:03:47","publish","826865","826872","3AEBA4EA5","330431",
"854036","2026-04-01 10:03:47","publish","826865","826872","497CC60A0","330431",
"854037","2026-04-01 10:03:47","publish","826865","826872","FFCF2D64A","330431",
"854038","2026-04-01 10:03:47","publish","826865","826872","5265487BE","330431",
"854039","2026-04-01 10:03:47","publish","826865","826872","AA5C642B1","330431",
"854041","2026-04-01 10:14:08","publish","785152","785492","23A81AD5D","330433","a:1:{i:0;a:3:{s:12:""date_checked"";i:1775390028;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:751965;}}"
"854042","2026-04-01 10:14:08","publish","785152","785492","CFBFCB2E8","330433","a:1:{i:0;a:3:{s:12:""date_checked"";i:1775390024;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:751965;}}"
"854043","2026-04-01 10:14:08","publish","785152","785492","4E457D2FF","330433","a:1:{i:0;a:3:{s:12:""date_checked"";i:1775390020;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:751965;}}"
"854045","2026-04-01 10:40:35","trash","844073","844090","8BDCDFAEB","330435",
"854046","2026-04-01 10:40:36","trash","844073","844090","96A553668","330435",
"854047","2026-04-01 10:40:36","trash","844073","844090","CA57DBCE6","330435",
"854048","2026-04-01 10:40:36","trash","844073","844090","58995CF5D","330435",
"854050","2026-04-01 10:48:32","publish","821363","821378","52AB81CB7","330437",
"854052","2026-04-01 10:50:43","publish","817750","817763","9B59C03F0","330439","a:1:{i:0;a:3:{s:12:""date_checked"";i:1775248319;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:817751;}}"
"854053","2026-04-01 10:50:43","publish","817750","817763","E6983CAAA","330439","a:1:{i:0;a:3:{s:12:""date_checked"";i:1775248333;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:817751;}}"
"854054","2026-04-01 10:50:43","publish","817750","817763","BB018729E","330439","a:1:{i:0;a:3:{s:12:""date_checked"";i:1775248343;s:6:""status"";s:4:""Pass"";s:10:""api_key_id"";i:817751;}}"
"854061","2026-04-01 10:58:35","publish","844073","844090","A26DC35A3","330443",
"854062","2026-04-01 10:58:35","publish","844073","844090","13A3EC331","330443",
"854063","2026-04-01 10:58:35","publish","844073","844090","495DB7ED9","330443",
"854064","2026-04-01 10:58:35","publish","844073","844090","560BD48EF","330443",
"854073","2026-04-01 11:19:57","publish","758530","758535","C752FE58B","330445",
"854074","2026-04-01 11:19:58","publish","758530","758535","C5A23B5C2","330445",
"854076","2026-04-01 11:21:01","publish","848620","848637","7F91C84AC","330447",
"854077","2026-04-01 11:21:01","publish","848620","848637","8E62CD090","330447",
