"wp_product_id","availability_type","available_from","available_to","sale_from","sale_to","sale_price","expiration_date","stock_status"
"506569","range","2023-11-12 11:39","2024-06-12 22:00",,,,"1718218800","outofstock"
"506570","open_ended",,,,,,"1718218800","instock"
"506729","range","2023-02-07 15:17","2024-06-21 23:59",,,"50",,"instock"
"506738","range","2023-02-07 15:17","2024-06-21 23:59",,,"75",,"instock"
"506740","range","2023-02-07 15:17","2024-06-22 23:00",,,,,"instock"
"507007","range","2024-05-02 13:15","2024-11-30 22:00",,,,"1732996800","instock"
"507008","range","2024-05-02 13:15","2024-06-06 23:00",,,,,"instock"
"507015","range","2024-06-01 13:53","2024-10-07 00:00",,,"65","1728243060","instock"
"507348","range","2024-01-30 19:30","2024-06-13 00:15",,,"35",,"outofstock"
"507356","range","2024-01-30 19:30","2024-06-22 23:45",,,,,"outofstock"
"507367","range","2024-02-22 13:45","2024-09-05 10:45",,,"125",,"instock"
"507368","range","2024-02-22 13:45","2024-08-31 00:01",,,"125",,"instock"
"507402","range","2023-11-12 11:39","2024-06-12 22:00",,,,"1718218800","outofstock"
"507514","range","2023-02-07 15:17","2024-07-13 22:00",,,,,"instock"
"507515","range","2023-02-07 15:17","2024-06-29 23:59",,,"40",,"instock"
"507516","range","2023-02-07 15:17","2024-06-30 22:00",,,,,"instock"
"507663","range","2024-03-07 20:35","2024-06-16 22:00",,,,,"outofstock"
"507956","range","2023-06-12 18:00","2024-07-11 23:59",,,"170",,"outofstock"
"507957","range","2023-06-12 18:00","2024-07-11 23:59",,,"200",,"instock"
"507958","range","2023-06-12 18:00","2024-07-14 11:00",,,,,"instock"
"507963","range","2023-06-12 18:00","2024-07-12 15:59",,,"100",,"instock"
"507970","range","2024-07-12 10:30","2024-07-14 23:00",,,,,"instock"
"508014","range","2023-02-07 15:17","2024-06-21 23:00",,,"45",,"instock"
"508020","range","2023-02-07 15:17","2024-06-20 23:59",,,"70",,"instock"
"508021","range","2023-02-07 15:17","2024-06-21 23:00",,,,,"instock"
"508276","range","2024-01-05 14:22","2024-06-09 19:30",,,,,"outofstock"
"508309","range","2024-01-05 14:22","2024-06-09 19:30",,,,,"outofstock"
"508310","range","2024-05-02 13:15","2024-06-15 23:00",,,,,"instock"
"508372","range","2023-11-12 11:39","2024-06-14 22:00",,,,"1718391600","outofstock"
"508375","range","2023-02-07 15:17","2024-06-08 23:00",,,,,"instock"
"508413","range","2023-11-12 11:39","2024-06-14 22:00",,,,"1718391600","outofstock"
"508738","range","2024-06-06 20:39","2024-06-19 19:30",,,,,"outofstock"
"508742","range","2024-06-06 20:39","2024-06-22 13:00",,,,,"outofstock"
"509069","range","2024-05-02 13:15","2024-06-20 22:00",,,,,"instock"
"509091","range","2024-06-07 17:57","2024-10-05 22:00",,,,,"instock"
"509421","range","2024-02-22 13:45","2024-08-31 00:01",,,"200",,"instock"
"510127","range","2024-01-05 11:53","2024-06-29 20:00",,,,,"outofstock"
"510251","range","2023-11-12 11:39","2024-06-28 20:00",,,,,"outofstock"
"510701","range","2023-02-07 15:17","2024-07-26 00:01",,,"50",,"outofstock"
"510741","range","2024-03-07 20:35","2024-07-27 23:59",,,,,"instock"
"510742","range","2024-03-07 20:35","2024-10-18 22:00",,,,"1729278000","instock"
"510747","range","2024-03-07 20:35","2024-10-05 01:00",,,"40",,"outofstock"
"510748","range","2024-03-07 20:35","2024-10-12 00:01",,,"40",,"outofstock"
"510749","range","2024-03-07 20:35","2024-09-27 22:00",,,,,"instock"
"510750","range","2024-03-07 20:35","2024-09-13 20:30",,,,,"instock"
"511177","range","2023-11-29 18:03","2024-07-20 23:59",,,"90",,"outofstock"
"511178","range","2023-11-29 18:03","2024-07-20 23:59",,,"100",,"instock"
"511179","range","2023-11-29 18:03","2024-07-21 23:30",,,,,"instock"
"511290","range","2023-03-08 11:52","2024-06-28 23:45",,,,,"outofstock"
"511295","range","2023-03-08 11:52","2024-06-28 23:45",,,,,"outofstock"
"511303","range","2023-03-08 11:52","2024-06-29 23:45",,,,,"instock"
"511306","range","2023-03-08 11:52","2024-06-29 23:45",,,,,"instock"
"511407","range","2023-09-29 22:34","2024-06-27 23:59",,,"40",,"outofstock"
"511414","range","2023-09-29 22:34","2024-06-28 22:00",,,,,"instock"
"511771","range","2023-02-07 15:17","2024-08-14 23:59",,,,,"outofstock"
"511772","range","2023-07-27 00:01","2024-07-27 23:30",,,,,"instock"
"511951","range","2023-02-13 12:36","2024-08-17 23:59",,,"200",,"instock"
"511952","range","2023-02-13 12:36","2024-08-17 23:59",,,"300",,"instock"
"512041","range","2024-01-30 19:30","2024-06-27 23:00",,,,,"instock"
"512057","range","2024-01-30 19:30","2024-06-27 23:00",,,,,"instock"
"512093","range","2023-02-07 15:17","2024-07-11 22:00",,,,,"instock"
"512230","range","2024-06-19 00:00","2024-08-09 23:00",,,,,"instock"
"512231","range","2024-06-19 00:00","2024-08-10 23:00",,,,,"instock"
"512232","range","2024-06-19 00:00","2024-08-11 23:00",,,,,"instock"
"512233","range","2024-06-19 00:00","2024-08-11 23:00",,,,,"instock"
"512234","range","2024-06-19 00:00","2024-08-11 23:00",,,,,"outofstock"
"512239","open_ended",,,,,,,"outofstock"
"512553","range","2024-01-30 19:30","2024-06-22 23:45",,,,"1719084540","outofstock"
"512651","range","2023-11-12 11:39","2024-08-09 23:59",,,"50",,"outofstock"
"512655","range","2023-11-12 11:39","2024-08-09 23:59",,,"60",,"instock"
"512660","range","2023-11-12 11:39","2024-08-10 23:00",,,,,"instock"
"512790","range","2024-02-19 11:42","2024-08-11 23:00",,,,,"instock"
"512791","range","2024-02-19 11:42","2024-08-11 23:00",,,,,"outofstock"
"512805","range","2023-02-07 15:17","2024-06-24 22:00",,,,,"instock"
"513388","range","2024-05-02 13:15","2024-07-25 22:00",,,,,"instock"
"513516","range","2023-02-06 11:57","2024-08-19 01:00",,,"200",,"outofstock"
"513518","range","2023-02-06 11:57","2024-08-19 01:00",,,"125",,"outofstock"
"513523","range","2023-02-06 11:57","2024-08-25 23:00",,,,,"instock"
"513526","range","2023-02-06 11:57","2024-08-25 23:00",,,,,"instock"
"513614","range","2024-06-06 20:39","2024-07-11 18:30",,,,,"outofstock"
"513681","range","2024-05-02 13:15","2024-08-29 22:00",,,,,"instock"
"514359","range","2024-06-20 18:00","2024-07-17 20:00",,,"49",,"outofstock"
"514461","range","2023-02-07 15:17","2024-08-01 23:59",,,"70",,"instock"
"514462","range","2023-02-07 15:17","2024-10-24 22:00",,,,"1729796640","instock"
"514506","range","2023-02-04 13:57","2024-08-14 22:00",,,"49",,"instock"
"514507","range","2023-02-04 13:57","2024-08-14 00:01",,,"69",,"outofstock"
"514508","range","2023-02-04 13:57","2024-08-14 22:00",,,,,"instock"
"514574","range","2023-11-29 18:03","2024-08-03 23:45",,,,,"instock"
"514583","range","2024-06-20 18:00","2024-07-19 00:01",,,"49",,"instock"
"514586","range","2024-06-20 18:00","2024-07-19 00:01",,,"49",,"instock"
"514591","range","2024-06-20 18:00","2024-07-19 00:01",,,"49",,"instock"
"514593","range","2024-06-20 18:00","2024-07-19 00:01",,,"49",,"instock"
"514595","range","2024-06-20 18:00","2024-07-19 00:01",,,"49",,"instock"
"514597","range","2024-06-20 18:00","2024-07-19 20:00",,,"69",,"instock"
"514605","range","2024-06-20 18:00","2024-07-21 20:00",,,,,"instock"
"514614","range","2023-05-02 01:45","2024-10-25 23:59",,,"59","1729893600","instock"
"514622","range","2023-05-02 01:45","2024-10-26 23:00",,,,"1729972800","instock"
"514624","range","2024-06-20 18:00","2024-09-26 20:00",,,,,"outofstock"
"514631","range","2024-06-20 18:00","2024-10-26 22:00",,,,"1729970580","instock"
"514638","range","2024-06-20 18:00","2024-10-24 23:59",,,,"1729807200","instock"
"514639","range","2024-06-20 18:00","2024-09-15 15:00",,,,,"instock"
"514645","range","2024-06-20 18:00","2024-10-24 23:45",,,,"1729803540","instock"
"514646","range","2024-06-20 18:00","2024-07-28 20:00",,,"329",,"instock"
"514801","range","2023-02-07 15:17","2024-08-15 22:00",,,,,"instock"
"514893","range","2023-11-12 11:39","2024-07-07 22:00",,,,"1720378800","instock"
"514943","range","2024-06-19 00:00","2024-07-14 23:59",,,,"1720994400","outofstock"
"515001","range","2023-02-07 15:17","2024-08-23 23:59",,,"65",,"outofstock"
"515002","range","2023-02-07 15:17","2024-08-23 23:59",,,"80",,"instock"
"515003","range","2023-02-07 15:17","2024-08-24 23:00",,,,,"instock"
"515019","open_ended",,,,,,,"outofstock"
"515055","range","2023-02-07 15:17","2024-08-22 23:59",,,"65",,"instock"
"515056","range","2023-02-07 15:17","2024-08-22 23:59",,,"80",,"instock"
"515057","range","2023-02-07 15:17","2024-11-11 23:59",,,,,"outofstock"
"515287","range","2023-05-02 01:45","2024-10-25 23:59",,,"49","1729893600","instock"
"515291","range","2023-05-02 01:45","2024-10-04 23:59",,,"49",,"instock"
"515292","range","2023-05-02 01:45","2024-10-04 23:59",,,"59",,"instock"
"515293","range","2023-05-02 01:45","2024-10-05 23:00",,,,,"instock"
"515309","range","2023-05-02 01:45","2024-10-17 23:59",,,"49","1729202400","outofstock"
"515310","range","2023-05-02 01:45","2024-10-18 23:00",,,,"1729281600","instock"
"515311","range","2023-05-02 01:45","2024-10-18 17:00",,,"59","1729202400","instock"
"515315","range","2023-05-02 01:45","2024-10-24 23:59",,,"49","1729807200","instock"
"515316","range","2023-05-02 01:45","2024-10-24 23:59",,,"59","1729807200","instock"
"515317","range","2023-05-02 01:45","2024-10-25 23:00",,,,"1729886400","instock"
"515318","range","2023-05-02 01:45","2024-11-02 00:01",,,"89","1730502000","outofstock"
"515319","range","2023-05-02 01:45","2024-11-02 00:01",,,"69","1730502000","outofstock"
"515325","open_ended",,,,,,"1730581200","instock"
"515402","range","2023-11-12 11:39","2024-09-25 21:00",,,,,"instock"
"515403","range","2023-11-12 11:39","2024-09-25 21:00",,,,,"instock"
"515404","range","2023-11-12 11:39","2024-09-25 21:00",,,,,"instock"
"515405","range","2023-11-12 11:39","2024-09-25 21:00",,,,,"instock"
"515441","range","2024-07-11 17:25","2024-08-29 23:59",,,"50",,"outofstock"
"515442","range","2024-07-11 17:25","2024-09-01 18:00",,,,,"instock"
"515480","range","2023-05-02 01:45","2024-09-28 23:59",,,"49",,"instock"
"515481","range","2023-05-02 01:45","2024-09-28 23:59",,,"59",,"instock"
"515482","range","2023-05-02 01:45","2024-09-29 23:00",,,,,"instock"
"515487","range","2023-05-02 01:45","2024-10-12 23:59",,,,,"instock"
"515488","range","2023-05-02 01:45","2024-10-05 23:59",,,,,"instock"
"515489","range","2023-05-02 01:45","2024-10-19 00:01",,,"40","1729288800","outofstock"
"515557","range","2023-11-12 11:39","2024-09-27 21:00",,,,,"instock"
"515559","range","2023-11-12 11:39","2024-09-27 21:00",,,,,"instock"
"515561","range","2023-11-12 11:39","2024-09-27 21:00",,,,,"instock"
"515563","range","2023-11-12 11:39","2024-09-27 21:00",,,,,"instock"
"515580","range","2023-11-12 11:39","2024-09-28 21:00",,,,,"instock"
"515581","range","2023-11-12 11:39","2024-09-28 21:00",,,,,"instock"
"515582","range","2023-11-12 11:39","2024-09-28 21:00",,,,,"instock"
"515645","range","2023-11-12 11:39","2024-10-19 21:00",,,,"1729360800","outofstock"
"515648","range","2023-11-12 11:39","2024-10-19 21:00",,,,"1729360800","outofstock"
"515653","range","2023-11-12 11:39","2024-10-19 21:00",,,,"1729360800","outofstock"
"515726","range","2023-08-19 00:00","2024-08-13 22:00",,,,,"instock"
"515848","range","2023-02-07 15:17","2024-08-01 22:00",,,,,"outofstock"
"515873","range","2023-05-02 01:45","2024-10-05 21:00",,,,,"outofstock"
"515902","range","2023-09-28 15:26","2024-07-25 00:01",,,"30",,"outofstock"
"515903","range","2023-09-28 15:26","2024-07-25 22:00",,,,,"instock"
"515945","range","2023-11-12 11:39","2024-08-01 22:00",,,,,"instock"
"515959","range","2024-02-22 13:45","2024-09-13 23:45",,,,,"instock"
"515961","range","2024-02-22 13:45","2024-09-14 23:45",,,,,"instock"
"515968","range","2024-02-22 13:45","2024-09-14 23:45",,,,,"instock"
"516009","range","2024-05-02 13:15","2024-09-26 22:00",,,,,"outofstock"
"516061","range","2023-02-07 15:17","2024-08-29 23:59",,,"50",,"instock"
"516062","range","2023-02-07 15:17","2024-08-30 23:00",,,,,"instock"
"516097","range","2024-07-17 15:39","2024-08-30 22:00",,,,,"instock"
"516098","range","2024-07-17 15:39","2024-08-30 22:00",,,,,"instock"
"516124","range","2024-06-20 18:00","2024-07-20 21:30",,,,,"instock"
"516135","range","2024-07-17 15:39","2024-08-08 22:00",,,,,"instock"
"516144","range","2024-06-20 18:00","2024-07-21 21:30",,,,,"instock"
"516145","range","2024-06-20 18:00","2024-07-25 21:30",,,,,"outofstock"
"516146","range","2024-06-20 18:00","2024-07-26 21:30",,,,,"instock"
"516147","range","2024-06-20 18:00","2024-07-27 21:30",,,,,"instock"
"516148","range","2024-06-20 18:00","2024-07-28 21:00",,,,,"instock"
"516189","range","2024-07-17 15:39","2024-08-23 23:59",,,"50",,"instock"
"516198","range","2023-02-07 15:17","2024-08-25 22:00",,,,,"instock"
"516246","range","2024-04-19 16:57","2024-09-06 22:00",,,,,"instock"
"516247","range","2024-04-19 16:57","2024-09-05 23:59",,,"50",,"instock"
"516248","range","2024-04-19 16:57","2024-09-05 23:59",,,"60",,"instock"
"516249","range","2024-04-19 16:57","2024-09-06 22:00",,,,,"instock"
"516335","range","2024-07-17 15:39","2024-08-24 22:00",,,,,"instock"
"516461","range","2024-02-27 13:09","2024-08-16 22:00",,,,,"instock"
"516564","range","2024-01-30 19:30","2024-08-06 23:59",,,"169",,"outofstock"
"516565","range","2024-01-30 19:30","2024-08-19 23:59",,,"179",,"outofstock"
"516566","range","2024-01-30 19:30","2024-09-02 23:59",,,"189",,"outofstock"
"516569","range","2024-01-30 19:30","2024-10-23 23:59",,,"199","1729720800","outofstock"
"516570","range","2024-01-30 19:30","2024-10-25 23:45",,,,"1729975500","instock"
"516836","range","2024-01-30 19:30","2024-09-07 23:45",,,,,"instock"
"516837","range","2024-01-30 19:30","2024-09-08 23:45",,,,,"instock"
"516838","range","2024-01-30 19:30","2024-09-07 23:45",,,,,"instock"
"516839","range","2024-01-30 19:30","2024-09-08 23:45",,,,,"instock"
"516865","range","2023-02-06 11:57","2024-09-07 23:00",,,"300",,"instock"
"516868","range","2023-02-06 11:57","2024-09-06 22:00",,,"100",,"instock"
"516870","range","2023-02-06 11:57","2024-09-07 22:30",,,"100",,"instock"
"516873","range","2023-02-06 11:57","2024-09-09 00:01",,,"100",,"instock"
"516906","range","2024-02-27 13:09","2024-08-25 22:00",,,,,"instock"
"516910","range","2024-07-17 15:39","2024-09-21 22:00",,,,,"instock"
"516911","range","2024-07-17 15:39","2024-09-21 22:00",,,,,"instock"
"516931","range","2024-03-29 19:30","2024-08-11 22:00",,,,,"instock"
"517001","range","2024-08-27 00:01","2024-09-06 23:45",,,,,"instock"
"517002","range","2024-08-27 00:01","2024-09-07 23:45",,,,,"instock"
"517003","range","2024-08-27 00:01","2024-09-08 23:00",,,,,"instock"
"517004","range","2024-08-27 00:01","2024-09-08 23:00",,,,,"instock"
"517009","range","2024-06-06 20:39","2024-08-07 18:30",,,,,"outofstock"
"517084","range","2023-05-02 01:45","2024-09-20 23:59",,,"49",,"instock"
"517085","range","2023-05-02 01:45","2024-09-21 23:59",,,"59",,"instock"
"517086","range","2023-05-02 01:45","2024-09-29 23:00",,,,,"instock"
"517094","range","2023-02-07 15:17","2024-08-02 22:00",,,,,"instock"
"517116","range","2024-07-17 15:39","2024-08-07 23:59",,,"40",,"outofstock"
"517117","range","2024-07-17 15:39","2024-08-08 22:00",,,,,"instock"
"517143","range","2024-05-02 13:15","2024-08-14 23:59",,,"40",,"instock"
"517144","range","2024-05-02 13:15","2024-08-16 22:00",,,,,"outofstock"
"517151","range","2024-02-21 12:27","2024-07-26 23:00",,,,,"outofstock"
"517432","range","2024-07-29 10:30","2024-09-13 22:00",,,,,"instock"
"517574","range","2024-04-15 12:58","2024-09-01 21:00",,,,,"instock"
"517622","range","2024-04-19 16:57","2024-08-16 22:00",,,,,"instock"
"517630","range","2023-06-15 17:54","2024-08-16 22:00",,,,"1689451560","outofstock"
"517677","range","2024-02-27 13:09","2024-08-30 23:59",,,"50",,"instock"
"517678","range","2024-02-27 13:09","2024-08-31 22:00",,,,,"instock"
"517850","range","2024-05-02 13:15","2024-10-21 00:01",,,,"1729461600","instock"
"517861","range","2023-02-07 15:17","2024-08-26 23:00",,,,,"instock"
"517884","range","2023-02-06 11:57","2024-08-24 00:01",,,,,"instock"
"517912","range","2024-07-17 15:39","2024-11-07 22:00",,,,"1731009600","instock"
"517913","range","2024-07-17 15:39","2024-09-29 22:00",,,,,"instock"
"518142","range","2023-01-31 12:00","2024-09-15 20:30",,,,,"outofstock"
"518585","range","2023-02-07 15:17","2025-01-17 22:00",,,,,"instock"
"518740","range","2023-11-12 11:39","2024-09-13 23:00",,,,,"instock"
"518776","range","2023-01-18 17:56","2024-09-13 22:00",,,,,"instock"
"518806","range","2023-01-18 17:56","2024-09-27 22:00",,,,,"instock"
"518815","range","2023-01-18 17:56","2024-09-02 22:00",,,,,"instock"
"518818","range","2023-01-18 17:56","2024-08-28 20:45",,,,,"instock"
"518823","range","2023-01-18 17:56","2024-09-02 22:00",,,,,"instock"
"518984","range","2024-07-29 10:30","2024-09-06 23:59",,,"50",,"outofstock"
"518985","range","2024-07-29 10:30","2024-09-07 23:00",,,,,"instock"
"519022","range","2023-01-18 17:56","2024-09-28 22:30",,,,,"instock"
"519023","range","2023-01-18 17:56","2024-09-28 22:30",,,,,"instock"
"519028","range","2023-01-18 17:56","2024-11-08 22:00",,,,"1731096000","instock"
"519029","range","2023-01-18 17:56","2024-11-08 22:00",,,,"1731096000","instock"
"519043","range","2023-01-18 17:56","2024-11-01 23:00",,,,"1730494800","instock"
"519044","range","2023-01-18 17:56","2024-11-01 23:00",,,,"1730494800","instock"
"519085","range","2023-02-07 15:17","2024-08-24 23:00",,,,,"instock"
"519088","range","2023-02-07 15:17","2024-08-24 23:00",,,,,"instock"
"519089","range","2023-02-07 15:17","2024-08-24 23:00",,,,,"instock"
"519385","range","2023-01-18 17:56","2024-10-01 23:00",,,,,"instock"
"519386","range","2023-01-18 17:56","2024-10-01 23:00",,,,,"instock"
"519405","range","2023-02-07 15:17","2024-08-24 00:01",,,,,"instock"
"519406","range","2023-02-07 15:17","2024-08-24 22:00",,,,,"instock"
"519708","range","2024-01-30 19:30","2024-09-07 22:00",,,,"1725734700","instock"
"519753","range","2024-01-15 14:53","2024-09-20 22:00",,,"50",,"instock"
"519758","range","2024-01-15 14:53","2024-09-20 00:01",,,"63",,"instock"
"519765","range","2024-01-15 14:53","2024-09-20 22:00",,,,,"instock"
"520045","range","2023-02-07 15:17","2024-09-26 00:01",,,"80",,"instock"
"520049","range","2023-02-07 15:17","2024-09-26 00:01",,,"90",,"instock"
"520053","range","2023-02-07 15:17","2024-09-26 22:00",,,,,"instock"
"520382","range","2024-04-19 16:57","2024-08-31 22:00",,,,,"instock"
"520383","range","2024-04-19 16:57","2024-08-31 22:00",,,,,"instock"
"520386","range","2024-06-06 20:39","2024-08-27 18:45",,,,,"instock"
"520538","range","2023-11-12 11:39","2024-11-21 00:01",,,"40","1732143600","outofstock"
"520543","range","2023-11-12 11:39","2024-11-21 00:01",,,"50","1732143600","outofstock"
"520546","range","2023-11-12 11:39","2024-12-10 00:15",,,,"1732219200","outofstock"
"520567","range","2024-02-21 12:27","2024-10-03 21:00",,,,,"instock"
"520575","range","2024-02-21 12:27","2024-10-03 00:01",,,"59",,"instock"
"520579","range","2024-02-21 12:27","2025-02-28 22:00",,,,,"instock"
"520642","range","2023-11-12 11:39","2024-09-26 21:00",,,,,"outofstock"
"520643","range","2023-11-12 11:39","2024-09-26 21:00",,,,,"outofstock"
"520644","range","2023-11-12 11:39","2024-09-26 21:00",,,,,"outofstock"
